observation_date,TRESEGINM052N
1991-03-01,2338.2119902527
1991-04-01,1448.8423212035
1991-05-01,1335.0117994100
1991-06-01,1186.7546862266
1991-07-01,1403.1260105120
1991-08-01,1190.2546293201
1991-09-01,1905.9808481532
1991-10-01,2464.2773746567
1991-11-01,2751.9700383840
1991-12-01,3626.5891373071
1992-01-01,3902.4426744917
1992-02-01,4253.0434158197
1992-03-01,5721.6995884774
1992-04-01,5636.0827329261
1992-05-01,5570.4593322814
1992-06-01,6336.3092038413
1992-07-01,6557.6018138756
1992-08-01,6344.1127719205
1992-09-01,5811.9210557323
1992-10-01,5497.1695980429
1992-11-01,4853.6685420528
1992-12-01,5757.1348605057
1993-01-01,5625.9725696124
1993-02-01,5558.0359162779
1993-03-01,6748.9067020756
1993-04-01,7329.7186829673
1993-05-01,6878.5615949741
1993-06-01,7038.3941037431
1993-07-01,7201.5727910816
1993-08-01,7647.9746072499
1993-09-01,7991.7419970242
1993-10-01,8372.3007788317
1993-11-01,8615.0716951058
1993-12-01,10199.1234718080
1994-01-01,10937.1723136228
1994-02-01,13506.5645040545
1994-03-01,15476.4100373491
1994-04-01,15435.7791869983
1994-05-01,15830.2342144426
1994-06-01,16724.7965100111
1994-07-01,17886.3165952730
1994-08-01,17992.3872602244
1994-09-01,19170.6063719578
1994-10-01,20163.0890530129
1994-11-01,19804.8062709771
1994-12-01,19698.4712694689
1995-01-01,20081.4376432402
1995-02-01,20268.2679047233
1995-03-01,21160.0838127964
1995-04-01,20890.9322935592
1995-05-01,20628.0589059402
1995-06-01,20029.2477241245
1995-07-01,20233.6515542345
1995-08-01,19353.5688621235
1995-09-01,19433.0269314776
1995-10-01,18109.6781911714
1995-11-01,17668.7502154916
1995-12-01,17921.8069130466
1996-01-01,16666.6954342944
1996-02-01,16304.7878119850
1996-03-01,17436.2940375385
1996-04-01,17407.9025780528
1996-05-01,17418.0408874057
1996-06-01,17961.1043448892
1996-07-01,18342.7436226995
1996-08-01,18295.8758587415
1996-09-01,18795.6618865024
1996-10-01,19560.2502888844
1996-11-01,19712.1413341038
1996-12-01,20170.1565055965
1997-01-01,20172.7864874251
1997-02-01,19991.3870574598
1997-03-01,22663.8038677520
1997-04-01,22991.6297359890
1997-05-01,24463.7190036980
1997-06-01,25702.4539366925
1997-07-01,26348.0718925389
1997-08-01,26790.2463217548
1997-09-01,26017.2569301571
1997-10-01,26570.5750738161
1997-11-01,24668.9396405561
1997-12-01,24688.3142945037
1998-01-01,24807.5770804324
1998-02-01,24335.1455525970
1998-03-01,26260.3260603259
1998-04-01,26554.0639553988
1998-05-01,25856.9033155774
1998-06-01,24297.3324704930
1998-07-01,24339.6206211636
1998-08-01,25109.6108956101
1998-09-01,26490.1070536722
1998-10-01,26994.9566805765
1998-11-01,26919.3275973672
1998-12-01,27340.7245834008
1999-01-01,27772.1355211169
1999-02-01,28454.1434566256
1999-03-01,30193.3252437665
1999-04-01,30278.9038954476
1999-05-01,31270.9014599177
1999-06-01,31211.9369868577
1999-07-01,31434.9714907793
1999-08-01,31271.4600604928
1999-09-01,31164.1899292416
1999-10-01,31263.4424184685
1999-11-01,31990.3234797829
1999-12-01,32666.7420418314
2000-01-01,32611.5002381062
2000-02-01,33452.9077718403
2000-03-01,35719.6383320314
2000-04-01,35645.5270714879
2000-05-01,35038.7159379962
2000-06-01,34435.8680065313
2000-07-01,33949.0225777304
2000-08-01,33426.3167058541
2000-09-01,33237.9321021544
2000-10-01,32724.2856057243
2000-11-01,36913.9859560645
2000-12-01,37902.2446457003
2001-01-01,39003.2263072309
2001-02-01,39529.8994867579
2001-03-01,40172.2909582334
2001-04-01,40449.3107887279
2001-05-01,40788.1234157568
2001-06-01,41265.0743639410
2001-07-01,41574.5514603240
2001-08-01,43171.1317005492
2001-09-01,42582.5166965287
2001-10-01,42943.2474662141
2001-11-01,44648.0788373863
2001-12-01,45870.4710839043
2002-01-01,47173.2317068778
2002-02-01,48332.8544417901
2002-03-01,51670.4896512511
2002-04-01,52738.7569806269
2002-05-01,53530.0880242334
2002-06-01,55362.8935974040
2002-07-01,57359.9350369568
2002-08-01,58931.7892532471
2002-09-01,60319.4399384683
2002-10-01,61880.9248333750
2002-11-01,64274.9540002357
2002-12-01,67665.4824920604
2003-01-01,70567.8882936109
2003-02-01,69822.1373410503
2003-03-01,72565.5839439824
2003-04-01,74933.4921774342
2003-05-01,78634.6148918919
2003-06-01,79519.4430130784
2003-07-01,81920.4370798059
2003-08-01,83583.2849164550
2003-09-01,88423.3845070503
2003-10-01,89886.0674940438
2003-11-01,93373.5539279319
2003-12-01,98937.9107823485
2004-01-01,102096.7704439642
2004-02-01,105384.1541792843
2004-03-01,108763.5435995985
2004-04-01,114300.9945657934
2004-05-01,115406.8069501586
2004-06-01,115453.4997074887
2004-07-01,114261.9788523381
2004-08-01,114014.2026576569
2004-09-01,115387.5391516266
2004-10-01,116985.8861273062
2004-11-01,123686.4705567041
2004-12-01,126593.2876433426
2005-01-01,125068.9191857451
2005-02-01,131519.8217989846
2005-03-01,137008.3404009730
2005-04-01,137392.9342536149
2005-05-01,134348.7812522585
2005-06-01,133787.2169407042
2005-07-01,136017.5285550848
2005-08-01,139545.5368258473
2005-09-01,138348.3381368584
2005-10-01,138710.7242344505
2005-11-01,137895.9602495087
2005-12-01,131924.3262870537
2006-01-01,134686.5560937254
2006-02-01,136640.0981472366
2006-03-01,145854.1178337754
2006-04-01,154362.6510361425
2006-05-01,156844.6422467700
2006-06-01,156731.9927644076
2006-07-01,158019.9918936485
2006-08-01,159707.6340074367
2006-09-01,159103.3515823042
2006-10-01,161326.2434135613
2006-11-01,168150.2163317000
2006-12-01,170737.9984444485
2007-01-01,173635.7206290830
2007-02-01,187683.4055843040
2007-03-01,192398.1227871997
2007-04-01,197375.9749119403
2007-05-01,201161.1605489250
2007-06-01,206578.9927510313
2007-07-01,220222.9674568807
2007-08-01,221969.3132507962
2007-09-01,240396.4620496416
2007-10-01,256883.7856342319
2007-11-01,265163.0825605063
2007-12-01,266988.3466732616
2008-01-01,284034.4837705690
2008-02-01,291676.7560959504
2008-03-01,299684.0687071608
2008-04-01,304725.2303526688
2008-05-01,305407.2672919280
2008-06-01,302874.4073094510
2008-07-01,296437.8545468986
2008-08-01,286613.4982519431
2008-09-01,277769.9945201341
2008-10-01,244499.4006867001
2008-11-01,239758.7270871370
2008-12-01,247418.9018571030
2009-01-01,239684.6946899486
2009-02-01,239490.8975530232
2009-03-01,242345.2240443858
2009-04-01,242657.8427247346
2009-05-01,252608.2688606662
2009-06-01,255248.3774160401
2009-07-01,261864.8659056383
2009-08-01,267318.2995063770
2009-09-01,270855.2546897478
2009-10-01,273460.3208256621
2009-11-01,269968.5849225825
2009-12-01,265181.7316772251
2010-01-01,262903.9151084593
2010-02-01,260441.9291011551
2010-03-01,261393.4781335354
2010-04-01,261413.6859716938
2010-05-01,254636.4863233939
2010-06-01,256334.1998816883
2010-07-01,265512.7823663934
2010-08-01,263145.0779202359
2010-09-01,272490.4213496505
2010-10-01,276456.9892630211
2010-11-01,270429.7639340620
2010-12-01,275276.6055056858
2011-01-01,277726.3266154872
2011-02-01,279878.0268625847
2011-03-01,282517.2570871742
2011-04-01,290407.5009090821
2011-05-01,287804.8738450456
2011-06-01,291724.4598331533
2011-07-01,294418.7487423708
2011-08-01,294347.9786524024
2011-09-01,283820.5334846859
2011-10-01,290334.8244488356
2011-11-01,280841.4406684727
2011-12-01,271285.4215521384
2012-01-01,267267.9411380310
2012-02-01,269029.4349784646
2012-03-01,268720.6809690771
2012-04-01,269568.9600107918
2012-05-01,261740.3432446360
2012-06-01,265327.6954002835
2012-07-01,265145.8385760742
2012-08-01,266324.6092834965
2012-09-01,268824.5439437317
2012-10-01,269208.1922272034
2012-11-01,268828.8317078456
2012-12-01,270586.5069171846
2013-01-01,270765.0327519005
2013-02-01,266795.0405032266
2013-03-01,268506.7833584399
2013-04-01,272057.7115785939
2013-05-01,267186.3985828406
2013-06-01,263126.4412126116
2013-07-01,259061.2931137395
2013-08-01,256039.5298162577
2013-09-01,257753.2810602818
2013-10-01,262567.8217465063
2013-11-01,272378.0091624218
2013-12-01,276493.2670923738
2014-01-01,273388.1592724818
2014-02-01,275731.1048558130
2014-03-01,285031.6676485117
2014-04-01,292401.9494356026
2014-05-01,293860.5460018609
2014-06-01,298024.4460089414
2014-07-01,301131.7971170087
2014-08-01,299915.8891835650
2014-09-01,296204.4844455284
2014-10-01,298472.8806980664
2014-11-01,298852.1735298734
2014-12-01,303454.8749272700
2015-01-01,310606.5163301843
2015-02-01,319300.4885468092
2015-03-01,323824.8291685807
2015-04-01,333725.5036945151
2015-05-01,334317.6921386608
2015-06-01,338106.6663673441
2015-07-01,336336.7366987448
2015-08-01,334620.8091691186
2015-09-01,333344.7986545899
2015-10-01,336654.2461370837
2015-11-01,333851.9540050084
2015-12-01,334310.9930251884
2016-01-01,333077.5921737024
2016-02-01,330199.4053241946
2016-03-01,341189.2700798519
2016-04-01,344140.7161690705
2016-05-01,342399.0705308493
2016-06-01,344029.5470949927
2016-07-01,346011.7643496187
2016-08-01,346250.4561215532
2016-09-01,351667.2923203448
2016-10-01,346822.9983555302
2016-11-01,341975.7173939801
2016-12-01,341145.1946923631
2017-01-01,344544.9247719886
2017-02-01,345181.1758998174
2017-03-01,350923.6076402506
2017-04-01,353698.2653010082
2017-05-01,360819.6896978859
2017-06-01,366986.7619843135
2017-07-01,374514.7350025762
2017-08-01,377934.6603293904
2017-09-01,379771.1357678860
2017-10-01,379329.7434796033
2017-11-01,382005.6833289220
2017-12-01,389350.1479121338
2018-01-01,401550.0659680832
2018-02-01,400132.9039010464
2018-03-01,403750.6607822373
2018-04-01,399532.8232140700
2018-05-01,391849.9983583844
2018-06-01,385400.0775111541
2018-07-01,383776.8959723016
2018-08-01,380573.7399033883
2018-09-01,380813.0694537453
2018-10-01,371888.8060877125
2018-11-01,373187.9689807842
2018-12-01,374425.1871835080
2019-01-01,378006.4287110781
2019-02-01,379583.8342397808
2019-03-01,390267.6777629451
2019-04-01,396238.1766839887
2019-05-01,399309.6083261927
2019-06-01,405936.7702127024
2019-07-01,403714.7365460517
2019-08-01,401408.3857197943
2019-09-01,407452.4531192852
2019-10-01,418505.1218817366
2019-11-01,424853.3076903011
2019-12-01,432378.3845239692
2020-01-01,442647.7139312240
2020-02-01,451702.9054675404
2020-03-01,447527.4441196710
2020-04-01,449107.9959661214
2020-05-01,460963.5369406314
2020-06-01,472094.3074183697
2020-07-01,497249.2625508704
2020-08-01,505303.5654792023
2020-09-01,508526.9454232154
2020-10-01,523969.5585234248
2020-11-01,539921.5085992950
2020-12-01,549086.8680748652
2021-01-01,554103.7987820038
2021-02-01,549399.4096628075
2021-03-01,543284.1055792198
2021-04-01,552737.3451469374
2021-05-01,560787.7258979690
2021-06-01,575510.5792210300
2021-07-01,582672.0864731920
2021-08-01,603136.2428272762
2021-09-01,598057.1210068922
2021-10-01,602272.9253405688
2021-11-01,599403.7303765339
2021-12-01,594356.4840085488
2022-01-01,591020.1800199442
2022-02-01,590657.7179543489
2022-03-01,564868.3496422351
2022-04-01,554647.5255724041
2022-05-01,562226.7185950290
2022-06-01,548773.9848661596
2022-07-01,534690.4129986394
2022-08-01,520844.7558656284
2022-09-01,495189.2496051697
2022-10-01,496564.0139463199
2022-11-01,513369.4160423274
2022-12-01,521419.3839576100
2023-01-01,530592.7187835735
2023-02-01,521182.6282926304
2023-03-01,533279.8183173318
2023-04-01,544545.9525229732
2023-05-01,545704.7296607002
2023-06-01,551201.1058225576
2023-07-01,560733.7501759918
2023-08-01,553212.3304774089
2023-09-01,544405.4482623903
2023-10-01,542079.5440715100
2023-11-01,556543.0689485712
2023-12-01,574508.7890798830
2024-01-01,572003.9131293512
2024-02-01,577133.1148335566
2024-03-01,593744.0118690542
2024-04-01,584311.1562429786
2024-05-01,595021.5549090067
2024-06-01,595473.4339699339
2024-07-01,612132.4834865757
2024-08-01,620488.4630147265
2024-09-01,640051.7040876840
2024-10-01,612406.9933615506
2024-11-01,592220.8181869639
2024-12-01,569544.2795053157
2025-01-01,559693.6301498095
2025-02-01,565369.2043951096
2025-03-01,590192.6469987696
2025-04-01,604297.1721817167
2025-05-01,607890.8349966489
2025-06-01,614818.1658092883
2025-07-01,605883.8946697811
2025-08-01,608042.1458108864
2025-09-01,602643.6848127457
2025-10-01,587985.1497333471
