month-year,Average of DGS10
01-02-1992,7.337894737
01-03-1992,7.542272727
01-04-1992,7.48047619
01-05-1992,7.392
01-06-1992,7.261818182
01-07-1992,6.844545455
01-08-1992,6.585714286
01-09-1992,6.415238095
01-10-1992,6.589047619
01-11-1992,6.873157895
01-12-1992,6.77
01-01-1993,6.6
01-02-1993,6.258947368
01-03-1993,5.975217391
01-04-1993,5.96952381
01-05-1993,6.0355
01-06-1993,5.962727273
01-07-1993,5.805238095
01-08-1993,5.677727273
01-09-1993,5.36
01-10-1993,5.334
01-11-1993,5.724
01-12-1993,5.774090909
01-01-1994,5.7505
01-02-1994,5.973157895
01-03-1994,6.482608696
01-04-1994,6.972105263
01-05-1994,7.183333333
01-06-1994,7.101363636
01-07-1994,7.298
01-08-1994,7.236086957
01-09-1994,7.457142857
01-10-1994,7.744
01-11-1994,7.955
01-12-1994,7.813809524
01-01-1995,7.7795
01-02-1995,7.469473684
01-03-1995,7.204782609
01-04-1995,7.062631579
01-05-1995,6.632727273
01-06-1995,6.168181818
01-07-1995,6.278
01-08-1995,6.48826087
01-09-1995,6.1975
01-10-1995,6.044761905
01-11-1995,5.93047619
01-12-1995,5.7115
01-01-1996,5.652380952
01-02-1996,5.8055
01-03-1996,6.268571429
01-04-1996,6.511363636
01-05-1996,6.736818182
01-06-1996,6.912
01-07-1996,6.865454545
01-08-1996,6.635454545
01-09-1996,6.832
01-10-1996,6.533636364
01-11-1996,6.203684211
01-12-1996,6.302380952
01-01-1997,6.579047619
01-02-1997,6.419473684
01-03-1997,6.6945
01-04-1997,6.885454545
01-05-1997,6.710952381
01-06-1997,6.493809524
01-07-1997,6.220454545
01-08-1997,6.298571429
01-09-1997,6.208571429
01-10-1997,6.029545455
01-11-1997,5.875
01-12-1997,5.808636364
01-01-1998,5.5445
01-02-1998,5.574736842
01-03-1998,5.647272727
01-04-1998,5.637619048
01-05-1998,5.6525
01-06-1998,5.496363636
01-07-1998,5.461363636
01-08-1998,5.341904762
01-09-1998,4.806666667
01-10-1998,4.53
01-11-1998,4.827368421
01-12-1998,4.645
01-01-1999,4.722105263
01-02-1999,4.998947368
01-03-1999,5.232608696
01-04-1999,5.184545455
01-05-1999,5.5395
01-06-1999,5.899545455
01-07-1999,5.791904762
01-08-1999,5.939090909
01-09-1999,5.915238095
01-10-1999,6.112
01-11-1999,6.034
01-12-1999,6.275454545
01-01-2000,6.661
01-02-2000,6.5195
01-03-2000,6.256521739
01-04-2000,5.990526316
01-05-2000,6.440454545
01-06-2000,6.097272727
01-07-2000,6.054
01-08-2000,5.826086957
01-09-2000,5.799
01-10-2000,5.738571429
01-11-2000,5.717142857
01-12-2000,5.2405
01-01-2001,5.160952381
01-02-2001,5.098947368
01-03-2001,4.885454545
01-04-2001,5.141
01-05-2001,5.391363636
01-06-2001,5.284285714
01-07-2001,5.236190476
01-08-2001,4.971304348
01-09-2001,4.731764706
01-10-2001,4.566818182
01-11-2001,4.6515
01-12-2001,5.0875
01-01-2002,5.035714286
01-02-2002,4.911578947
01-03-2002,5.284
01-04-2002,5.210909091
01-05-2002,5.164545455
01-06-2002,4.9265
01-07-2002,4.653181818
01-08-2002,4.257272727
01-09-2002,3.87
01-10-2002,3.940909091
01-11-2002,4.048421053
01-12-2002,4.032380952
01-01-2003,4.048571429
01-02-2003,3.902631579
01-03-2003,3.807142857
01-04-2003,3.958571429
01-05-2003,3.569047619
01-06-2003,3.334285714
01-07-2003,3.975454545
01-08-2003,4.445238095
01-09-2003,4.274285714
01-10-2003,4.290454545
01-11-2003,4.3
01-12-2003,4.267727273
01-01-2004,4.1505
01-02-2004,4.084210526
01-03-2004,3.826521739
01-04-2004,4.347619048
01-05-2004,4.7155
01-06-2004,4.733809524
01-07-2004,4.498095238
01-08-2004,4.281363636
01-09-2004,4.125714286
01-10-2004,4.097
01-11-2004,4.194
01-12-2004,4.230909091
01-01-2005,4.2215
01-02-2005,4.165263158
01-03-2005,4.497727273
01-04-2005,4.340952381
01-05-2005,4.144285714
01-06-2005,3.998181818
01-07-2005,4.1775
01-08-2005,4.262608696
01-09-2005,4.199047619
01-10-2005,4.4635
01-11-2005,4.535
01-12-2005,4.467142857
01-01-2006,4.416
01-02-2006,4.568947368
01-03-2006,4.723913043
01-04-2006,4.990526316
01-05-2006,5.11
01-06-2006,5.106363636
01-07-2006,5.0875
01-08-2006,4.876521739
01-09-2006,4.719
01-10-2006,4.729047619
01-11-2006,4.595238095
01-12-2006,4.5645
01-01-2007,4.75952381
01-02-2007,4.722631579
01-03-2007,4.564545455
01-04-2007,4.693809524
01-05-2007,4.746363636
01-06-2007,5.102857143
01-07-2007,5.004285714
01-08-2007,4.674782609
01-09-2007,4.521578947
01-10-2007,4.527727273
01-11-2007,4.1485
01-12-2007,4.0975
01-01-2008,3.744285714
01-02-2008,3.7375
01-03-2008,3.51
01-04-2008,3.675
01-05-2008,3.88
01-06-2008,4.09952381
01-07-2008,4.007727273
01-08-2008,3.885714286
01-09-2008,3.686190476
01-10-2008,3.814090909
01-11-2008,3.526666667
01-12-2008,2.416363636
01-01-2009,2.5175
01-02-2009,2.87
01-03-2009,2.819545455
01-04-2009,2.927142857
01-05-2009,3.293
01-06-2009,3.721818182
01-07-2009,3.562272727
01-08-2009,3.587142857
01-09-2009,3.401904762
01-10-2009,3.387619048
01-11-2009,3.402631579
01-12-2009,3.59
01-01-2010,3.733157895
01-02-2010,3.691052632
01-03-2010,3.727391304
01-04-2010,3.846818182
01-05-2010,3.42
01-06-2010,3.204090909
01-07-2010,3.011428571
01-08-2010,2.698636364
01-09-2010,2.647619048
01-10-2010,2.54
01-11-2010,2.763
01-12-2010,3.290909091
01-01-2011,3.394
01-02-2011,3.576315789
01-03-2011,3.414347826
01-04-2011,3.455
01-05-2011,3.168571429
01-06-2011,3.002272727
01-07-2011,3.003
01-08-2011,2.303043478
01-09-2011,1.975238095
01-10-2011,2.152
01-11-2011,2.0135
01-12-2011,1.978095238
01-01-2012,1.9665
01-02-2012,1.9675
01-03-2012,2.172727273
01-04-2012,2.052857143
01-05-2012,1.803181818
01-06-2012,1.622380952
01-07-2012,1.526666667
01-08-2012,1.67826087
01-09-2012,1.723157895
01-10-2012,1.746190476
01-11-2012,1.654
01-12-2012,1.719
01-01-2013,1.914761905
01-02-2013,1.984210526
01-03-2013,1.9575
01-04-2013,1.759090909
01-05-2013,1.928181818
01-06-2013,2.3
01-07-2013,2.582272727
01-08-2013,2.737272727
01-09-2013,2.8095
01-10-2013,2.615909091
01-11-2013,2.718421053
01-12-2013,2.901904762
01-01-2014,2.858095238
01-02-2014,2.709473684
01-03-2014,2.723333333
01-04-2014,2.705238095
01-05-2014,2.559047619
01-06-2014,2.598571429
01-07-2014,2.542272727
01-08-2014,2.42
01-09-2014,2.534285714
01-10-2014,2.304090909
01-11-2014,2.325555556
01-12-2014,2.207272727
01-01-2015,1.8815
01-02-2015,1.975263158
01-03-2015,2.042727273
01-04-2015,1.935
01-05-2015,2.1975
01-06-2015,2.363636364
01-07-2015,2.324545455
01-08-2015,2.167142857
01-09-2015,2.172857143
01-10-2015,2.07
01-11-2015,2.263157895
01-12-2015,2.242727273
01-01-2016,2.085263158
01-02-2016,1.7795
01-03-2016,1.889090909
01-04-2016,1.805238095
01-05-2016,1.806190476
01-06-2016,1.644090909
01-07-2016,1.504
01-08-2016,1.556521739
01-09-2016,1.63047619
01-10-2016,1.7645
01-11-2016,2.142
01-12-2016,2.491904762
01-01-2017,2.4325
01-02-2017,2.418947368
01-03-2017,2.48173913
01-04-2017,2.297368421
01-05-2017,2.303636364
01-06-2017,2.186818182
01-07-2017,2.318
01-08-2017,2.209130435
01-09-2017,2.202
01-10-2017,2.36
01-11-2017,2.353333333
01-12-2017,2.4025
01-01-2018,2.583809524
01-02-2018,2.858947368
01-03-2018,2.842380952
01-04-2018,2.869047619
01-05-2018,2.977727273
01-06-2018,2.912380952
01-07-2018,2.889047619
01-08-2018,2.889130435
01-09-2018,3.004210526
01-10-2018,3.152272727
01-11-2018,3.117
01-12-2018,2.832631579
01-01-2019,2.713809524
01-02-2019,2.676315789
01-03-2019,2.570952381
01-04-2019,2.532380952
01-05-2019,2.395
01-06-2019,2.074
01-07-2019,2.059090909
01-08-2019,1.626363636
01-09-2019,1.6995
01-10-2019,1.706818182
01-11-2019,1.812105263
01-12-2019,1.862857143
01-01-2020,1.757619048
01-02-2020,1.504210526
01-03-2020,0.87
01-04-2020,0.657619048
01-05-2020,0.674
01-06-2020,0.728636364
01-07-2020,0.623636364
01-08-2020,0.65
01-09-2020,0.67952381
01-10-2020,0.787142857
01-11-2020,0.87
01-12-2020,0.933636364
01-01-2021,1.081052632
01-02-2021,1.257894737
01-03-2021,1.610869565
01-04-2021,1.635
01-05-2021,1.621
01-06-2021,1.519090909
01-07-2021,1.318571429
01-08-2021,1.283181818
01-09-2021,1.374761905
01-10-2021,1.5825
01-11-2021,1.5595
01-12-2021,1.465
01-01-2022,1.764
01-02-2022,1.934210526
01-03-2022,2.127826087
01-04-2022,2.7475
01-05-2022,2.898095238
01-06-2022,3.143333333
01-07-2022,2.896
01-08-2022,2.897826087
01-09-2022,3.519047619
01-10-2022,3.9835
01-11-2022,3.891
01-12-2022,3.616190476
01-01-2023,3.5315
01-02-2023,3.746842105
01-03-2023,3.663043478
01-04-2023,3.46
01-05-2023,3.573636364
01-06-2023,3.748095238
01-07-2023,3.8995
01-08-2023,4.167826087
01-09-2023,4.379
01-10-2023,4.798095238
01-11-2023,4.502857143
01-12-2023,4.02
01-01-2024,4.058095238
01-02-2024,4.2075
01-03-2024,4.2085
01-04-2024,4.539090909
01-05-2024,4.482272727
01-06-2024,4.305263158
01-07-2024,4.248636364
01-08-2024,3.870909091
01-09-2024,3.7235
01-10-2024,4.095454545
01-11-2024,4.355789474
01-12-2024,4.391428571
01-01-2025,4.629047619
01-02-2025,4.451052632
01-03-2025,4.28047619
01-04-2025,4.279047619
01-05-2025,4.423809524
01-06-2025,4.3835
01-07-2025,4.391818182
01-08-2025,4.264761905
01-09-2025,4.12047619
01-10-2025,4.061818182
01-11-2025,4.093888889
01-12-2025,4.14
