date,fx_rate,dxy,us10y_nominal,us10y_real,fx_reserves,inr_dep_mom,inr_dep_12m,inr_dep_36m,stress_flag
1994-11-01,31.39022727,87.70681818,7.955,,19804806271.0,0.0006296072740614722,0.0006331973141258107,0.21596403105115947,False
1994-12-01,31.38718182,89.49818182,7.813809524,,19698471269.0,-9.701904907555292e-05,0.0005768373183150377,0.2148088465636755,False
1995-01-01,31.37054545,88.17045455,7.7795,,20081437643.0,-0.0005300370735863424,2.497787527033779e-05,0.21156779416881943,False
1995-02-01,31.37625,87.1075,7.469473684,,20268267905.0,0.00018184414450450603,0.0002693845280830054,0.20407199967764766,False
1995-03-01,31.59804348,83.53217391,7.204782609,,21160083813.0,0.0070688332735748816,0.007124307482750503,0.0526333461623858,False
1995-04-01,31.3995,81.62,7.062631579,,20890932294.0,-0.0062834105575451105,0.0010178846670119146,0.015064574005527964,False
1995-05-01,31.40878261,82.57782609,6.632727273,,20628058906.0,0.00029562922976489325,0.0012537055732770863,0.03396591533067794,False
1995-06-01,31.39418182,82.07954545,6.168181818,,20029247724.0,-0.00046486328939565613,0.0007955105105144078,0.03785538260990995,False
1995-07-01,31.37719048,81.73142857,6.278,,20233651554.0,-0.0005412257627041006,0.00023878073427541224,0.0375398685426549,False
1995-08-01,31.57791304,84.48913043,6.48826087,,19353568862.0,0.006397085173318606,0.00664729952856935,0.048633930956862415,False
1995-09-01,33.2047619,85.56666667,6.1975,,19433026931.0,0.051518567992104414,0.05851079419284977,0.10530142033193002,False
1995-10-01,34.56931818,83.94909091,6.044761905,,18109678191.0,0.04109519845706244,0.10196982572485469,0.1507309661494538,False
1995-11-01,34.68318182,84.04409091,5.93047619,,17668750215.0,0.003293777430237954,0.10490381358745737,0.15314449271068464,False
1995-12-01,34.95104762,84.93809524,5.7115,,17921806913.0,0.007723218745909088,0.11354526253545627,0.13783731072915506,False
1996-01-01,35.78659091,86.04304348,5.652380952,,16666695434.0,0.02390610144463534,0.1407704391700335,0.15882464461268464,False
1996-02-01,36.53380952,86.22095238,5.8055,,16304787812.0,0.020879848876334206,0.1643778182542528,0.11970042846372153,False
1996-03-01,34.33357143,86.44285714,6.268571429,,17436294038.0,-0.06022471017689801,0.0865727003550536,0.08813133391026762,False
1996-04-01,34.18477273,87.36727273,6.511363636,,17407902578.0,-0.004333912663393447,0.0887043656746127,0.09209072303715438,False
1996-05-01,34.86,88.22173913,6.736818182,,17418040887.0,0.019752281968732577,0.10988064812487175,0.1128001046670537,False
1996-06-01,34.877,88.0315,6.912,,17961104345.0,0.00048766494549634665,0.1109383324581894,0.11083057430758925,False
1996-07-01,35.405,87.13130435,6.865454545,,18342743623.0,0.015138916764629862,0.12836743693057384,0.1286816806217188,False
1996-08-01,35.61136364,86.41227273,6.635454545,,18295875859.0,0.005828658099138462,0.12773011930493317,0.13515346211692902,False
1996-09-01,35.68904762,87.33190476,6.832,,18795661887.0,0.0021814379473168444,0.07481715205432615,0.13765115768491554,False
1996-10-01,35.65478261,87.89478261,6.533636364,,19560250289.0,-0.0009600987497575542,0.03139964821834362,0.13656266415857887,False
1996-11-01,35.71338095,86.91095238,6.203684211,,19712141334.0,0.0016434917200580657,0.02970313206402353,0.1384433205760569,False
1996-12-01,35.82136364,88.61772727,6.302380952,,20170156506.0,0.0030235919178633885,0.024900999519739342,0.1419319818162792,False
1997-01-01,35.85909091,90.82565217,6.579047619,,20172786487.0,0.0010532058572407799,0.0020258984763965593,0.14311007601240355,False
1997-02-01,35.8579,94.4025,6.419473684,,19991387057.0,-3.321082519880392e-05,-0.018500931845883195,0.14314360586333752,False
1997-03-01,35.84571429,95.46095238,6.6945,,22663803868.0,-0.00033983334216458605,0.04404269049268539,0.1425103014175857,False
1997-04-01,35.79431818,96.27227273,6.885454545,,22991629736.0,-0.0014338146419455855,0.04708369608634211,0.14112494363418415,False
1997-05-01,35.79727273,95.09863636,6.710952381,,24463719004.0,8.25424299226718e-05,0.026886767928858468,0.14115062705162673,False
1997-06-01,35.792,95.31904762,6.493809524,,25702453937.0,-0.0001472941818716489,0.026235054620523446,0.14099080898399197,False
1997-07-01,35.7236087,97.35130435,6.220454545,,26348071893.0,-0.001910798502458677,0.008998974721084574,0.13879344399213256,False
1997-08-01,35.94261905,99.85047619,6.298571429,,26790246322.0,0.006130689422762625,0.009301958030832669,0.14578630826030725,False
1997-09-01,36.42568182,98.22545455,6.208571429,,26017256930.0,0.013439832231702864,0.020640343442148934,0.16118819067045465,False
1997-10-01,36.23826087,96.94913043,6.029545455,,26570575074.0,-0.005145296961801771,0.016364656219677975,0.1551708890396668,False
1997-11-01,37.247,96.276,5.875,,24668939641.0,0.027836300798725455,0.042942421277535114,0.18657949430004228,False
1997-12-01,39.22391304,98.71043478,5.808636364,,24688314295.0,0.053075765565012034,0.09498659610491589,0.24967935206614866,False
1998-01-01,39.27380952,100.4118182,5.5445,,24807577080.0,0.0012720933770458132,0.09522602283951764,0.2519326316017243,False
1998-02-01,38.89,99.8155,5.574736842,,24335145553.0,-0.009772658285276514,0.08455877226496811,0.23947253097486154,False
1998-03-01,39.49340909,100.3636364,5.647272727,,26260326060.0,0.015515790434559085,0.10176097400345618,0.2498688127635933,False
1998-04-01,39.64568182,100.1690909,5.637619048,,26554063955.0,0.003855649170548814,0.1075970666805981,0.2626214372840332,False
1998-05-01,40.40895238,99.47904762,5.6525,,25856903316.0,0.019252299997397415,0.12882768150477486,0.2865494623511613,False
1998-06-01,42.24590909,100.8140909,5.496363636,,24297332470.0,0.045459152039516226,0.18031708454403206,0.345660458113509,False
1998-07-01,42.50543478,101.2782609,5.461363636,,24339620621.0,0.006143214706236133,0.18984157331227292,0.3546603162922828,False
1998-08-01,42.74166667,101.6714286,5.341904762,,25109610896.0,0.005557686710480514,0.18916394519113378,0.35353044439190096,False
1998-09-01,42.49727273,97.11409091,4.806666667,,26490107054.0,-0.005717931916107033,0.16668434485325978,0.2798547647468599,False
1998-10-01,42.32068182,93.61545455,4.53,,26994956681.0,-0.004155346888303768,0.16784527744915478,0.22422668563028036,False
1998-11-01,42.38452381,95.40285714,4.827368421,,26919327597.0,0.0015085293349368367,0.13793121083577198,0.22204831234829303,False
1998-12-01,42.54347826,94.49,4.645,,27340724583.0,0.0037502945818752575,0.08463115897220042,0.2172304167402237,False
1999-01-01,42.489,94.58333333,4.722105263,,27772135521.0,-0.0012805314052383165,0.08186602011100241,0.1872882808774925,False
1999-02-01,42.472,97.07,4.998947368,,28454143457.0,-0.0004001035562144484,0.09210593983029058,0.16253959162811116,False
1999-03-01,42.43934783,99.40521739,5.232608696,,30193325244.0,-0.0007687928517611242,0.07459317409866073,0.2360889375148818,False
1999-04-01,42.70704545,100.4871429,5.184545455,,30278903895.0,0.006307769409471531,0.07721808503380667,0.24930025971829828,False
1999-05-01,42.78190476,100.935,5.5395,,31270901460.0,0.0017528562140325388,0.05872343231482713,0.2272491325301207,False
1999-06-01,43.145,102.4654545,5.899545455,,31211936987.0,0.008487121881012749,0.021282318912456022,0.23706167388250132,False
1999-07-01,43.2875,102.7063636,5.791904762,,31434971491.0,0.0033028160852937027,0.01839918175282329,0.22263804547380306,False
1999-08-01,43.45454545,100.2654545,5.939090909,,31271460060.0,0.003858976609875775,0.01667877824007169,0.2202437932253245,False
1999-09-01,43.52431818,99.84863636,5.915238095,,31164189929.0,0.0016056485984943247,0.02416732613702477,0.21954271919571067,False
1999-10-01,43.46190476,98.24857143,6.112,,31263442418.0,-0.0014339896087948167,0.02696608114334964,0.218964233645625,False
1999-11-01,43.38568182,100.6168182,6.034,,31990323480.0,-0.0017537873781857671,0.023620838929038435,0.21482986673094584,False
1999-12-01,43.46021739,101.7578261,6.275454545,,32666742042.0,0.0017179762279462274,0.02154828818643928,0.21324854706173313,False
2000-01-01,43.53238095,101.7128571,6.661,,32611500238.0,0.0016604509672011325,0.024556495798912614,0.21398451118737527,False
2000-02-01,43.60528571,104.4333333,6.5195,,33452907772.0,0.0016747248464019648,0.02668312558862307,0.2160579875006623,False
2000-03-01,43.58434783,105.5434783,6.256521739,,35719638332.0,-0.00048016839378706155,0.02697967943773638,0.2158872739260458,False
2000-04-01,43.63235,106.7647368,5.990526316,,35645527071.0,0.0011013625851929998,0.021666320866970734,0.21897418971873273,False
2000-05-01,43.98391304,110.7859091,6.440454545,,35038715938.0,0.00805739411239581,0.02809618428031846,0.22869452574634708,False
2000-06-01,44.68295455,107.1059091,6.097272727,,34435868007.0,0.015893117771587972,0.03564618263993502,0.24840619551855148,False
2000-07-01,44.76309524,108.277619,6.054,,33949022578.0,0.001793540530322879,0.034088252728847745,0.2530395687600284,False
2000-08-01,45.69304348,111.1669565,5.826086957,,33426316706.0,0.020774886879784127,0.05151355299702032,0.2712775164335166,False
2000-09-01,45.8697619,114.358,5.799,,33237932102.0,0.0038675125695522006,0.053888120896004255,0.25926982305145496,False
2000-10-01,46.35295455,116.0513636,5.738571429,,32724285606.0,0.010534012604063614,0.06651916905079513,0.2791164210745416,False
2000-11-01,46.77363636,116.4759091,5.717142857,,36913985956.0,0.009075620186113742,0.0780892312366106,0.25576922597793095,False
2000-12-01,46.72857143,112.725,5.2405,,37902244646.0,-0.0009634686012681692,0.07520335231346631,0.19132865153833212,False
2001-01-01,46.52045455,110.1259091,5.160952381,,39003226307.0,-0.004453739406773183,0.06864025203289503,0.18451596925706126,False
2001-02-01,46.5105,111.8055,5.098947368,,39529899487.0,-0.000213982216990094,0.06662527816745278,0.19595011571097976,False
2001-03-01,46.60681818,113.9318182,4.885454545,,40172290958.0,0.0020708910891089616,0.06934760987566202,0.18011636001818743,False
2001-04-01,46.75261905,115.508,5.141,,40449310789.0,0.0031283163213782217,0.07151274341171177,0.17926131936050527,False
2001-05-01,46.91326087,116.7536364,5.391363636,,40788123416.0,0.0034359961701440067,0.06660043701286855,0.16096206674289437,False
2001-06-01,46.99452381,118.95,5.284285714,,41265074364.0,0.0017321955134430578,0.051732686060707245,0.11240413148368122,False
2001-07-01,47.12977273,118.4477273,5.236190476,,41574551460.0,0.0028779719217246758,0.05287117607285463,0.10879403949011901,False
2001-08-01,47.12021739,114.39,4.971304348,,43171131701.0,-0.0002027453018867975,0.031233942878518883,0.10244220829772344,False
2001-09-01,47.62675,113.30375,4.731764706,,42582516697.0,0.010749793571782185,0.038303841729773636,0.12070132835557135,False
2001-10-01,48.00956522,114.21,4.566818182,,42943247466.0,0.008037819502695331,0.03573905236640407,0.1344232454523342,False
2001-11-01,47.99386364,116.0077273,4.6515,,44648078837.0,-0.00032705107676034295,0.026087928477665168,0.13234405688136008,False
2001-12-01,47.89,116.205,5.0875,,45870471084.0,-0.0021641024939995646,0.024854784438249622,0.12567194688044303,False
2002-01-01,48.31045455,117.7636364,5.035714286,,47173231707.0,0.008779589684694056,0.03847769797855527,0.1370108628115514,False
2002-02-01,48.655,118.9665,4.911578947,,48332854442.0,0.007131902467268247,0.04610786811580181,0.14557826332642687,False
2002-03-01,48.7152381,117.936,5.284,,51670489651.0,0.0012380659747199818,0.04523844369416263,0.14787904600088186,False
2002-04-01,48.88863636,116.8827273,5.210909091,,52738756981.0,0.0035594254849797835,0.045687650305015426,0.14474405440285487,False
2002-05-01,48.96608696,113.3721739,5.164545455,,53530088024.0,0.0015842250012800818,0.04375790665433654,0.14455135260321672,False
2002-06-01,48.934,109.6505,4.9265,,55362893597.0,-0.0006552894460651881,0.04127025944217144,0.13417545486151328,False
2002-07-01,48.74043478,105.9573913,4.653181818,,57359935037.0,-0.003955638615277701,0.03417504385661396,0.12597019416690736,False
2002-08-01,48.56045455,107.39,4.257272727,,58931789253.0,-0.0036926266828020138,0.030565163740217782,0.11750000022149587,False
2002-09-01,48.41428571,107.303,3.87,,60319439938.0,-0.0030100385458603496,0.016535575280698378,0.11235023854427673,False
2002-10-01,48.34434783,107.5304348,3.940909091,,61880924833.0,-0.00144457114205776,0.006973248111410424,0.11233845127039932,False
2002-11-01,48.23666667,105.6752381,4.048421053,,64274954000.0,-0.0022273784802858687,0.005059043210633218,0.11181073217025661,False
2002-12-01,48.09454545,104.2328571,4.032380952,,67665482492.0,-0.0029463316976748866,0.0042711515974107606,0.1066337984095389,False
2003-01-01,47.91621739,100.827619,4.048571429,2.294285714,70567888294.0,-0.0037078645474546423,-0.008160493700012261,0.10070288700806751,False
2003-02-01,47.67275,99.85894737,3.902631579,1.99,69822137341.0,-0.005081106215425346,-0.020188058781214657,0.09327915695934119,False
2003-03-01,47.60642857,99.75095238,3.807142857,1.944285714,72565583944.0,-0.001391181125485752,-0.022761040964716206,0.09228268725479283,False
2003-04-01,47.34659091,99.4047619,3.958571429,2.183809524,74933492177.0,-0.005458037240032243,-0.03154200167590837,0.08512585065897205,False
2003-05-01,47.052,94.43571429,3.569047619,1.908095238,78634614892.0,-0.006222008899436582,-0.03909005352140149,0.0697547523161437,False
2003-06-01,46.65190476,93.54142857,3.334285714,1.721904762,79519443013.0,-0.00850325682223918,-0.04663618833530869,0.044064906401763526,False
2003-07-01,46.18630435,95.63695652,3.975454545,2.109545455,81920437080.0,-0.00998030867968358,-0.05240270099207356,0.03179425154514859,False
2003-08-01,45.9197619,97.22857143,4.445238095,2.32047619,83583284916.0,-0.005771027878310964,-0.054379487887227906,0.0049617710428773165,False
2003-09-01,45.81136364,95.81909091,4.274285714,2.186190476,88423384507.0,-0.0023606015256798507,-0.05376351281089675,-0.0012731319627800053,False
2003-10-01,45.365,92.07608696,4.290454545,2.076363636,89886067494.0,-0.009743513498259193,-0.06162763515761327,-0.02131373414254123,False
2003-11-01,45.52025,91.93789474,4.3,1.963888889,93373553928.0,0.003422241816378069,-0.05631435290883047,-0.02679685518468422,False
2003-12-01,45.54434783,88.40454545,4.267727273,1.983636364,98937910782.0,0.0005293870310467685,-0.05302467454757909,-0.0253426022615304,False
2004-01-01,45.42640909,86.44142857,4.1505,1.8875,102096770444.0,-0.0025895362568417735,-0.05196170389943211,-0.02351751440485439,False
2004-02-01,45.235,86.3475,4.084210526,1.762105263,105384154179.0,-0.0042136082035623135,-0.05113508241081122,-0.02742391502993946,False
2004-03-01,44.9323913,88.45782609,3.826521739,1.465217391,108763543600.0,-0.006689702663866481,-0.05616966763360798,-0.03592665076455559,False
